Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	country	source	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screensize	uniquenetworklocation	hand	religion	orientation	race	voted	married	familysize	major
1	3	8415	1	19	3909	4	32	7008	1	11	5727	4	41	4725	1	39	2787	1	15	6673	1	1	22664	2	26	15353	4	23	3452	1	38	4256	2	5	9008	4	34	8135	1	18	7401	1	42	2604	4	7	11071	1	14	8074	1	22	10556	1	31	3890	1	29	3809	4	21	6885	1	6	6054	1	17	5636	4	16	4503	1	37	10162	4	20	6808	1	2	18108	1	12	6398	1	24	3724	1	25	5307	4	27	5322	1	28	13456	1	40	3534	1	8	16799	1	4	20365	1	10	4438	4	13	6983	4	33	7497	1	30	6417	1	36	4996	1	35	3188	4	9	6950	MY	0	23	325	187	0	0	0	0	0	7	7	0	7	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	4	3	2	2	27	1	2	1	10	1	70	1	1	7	Civil Engineering
4	20	2372	2	42	2659	4	41	2538	2	37	3453	1	2	4542	3	38	1925	2	21	3744	4	11	1783	2	25	7903	3	30	1524	4	13	8151	3	39	3338	3	32	995	4	40	4248	1	1	6805	2	26	3783	3	28	3901	3	14	3393	3	12	6718	3	8	2532	3	34	2015	4	19	3182	2	35	2630	3	7	3865	1	16	8685	2	6	2901	3	31	1572	3	4	2917	3	9	3197	4	15	3271	4	23	4191	3	10	3321	3	33	1976	4	22	1857	4	18	12782	4	3	7982	4	36	2818	3	29	1998	4	17	2665	4	24	2757	2	27	2284	4	5	5899	MY	0	5	162	154	4	6	4	6	5	6	5	5	2	5	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	3	2	2	20	1	2	1	10	4	70	2	1	4	Computer Science
2	10	3366	2	32	6356	2	26	6638	2	12	6280	3	28	1981	3	14	2393	1	17	2060	1	24	2823	3	7	4863	4	13	3376	2	41	1871	1	33	3385	3	2	8741	3	4	4404	2	25	2867	4	39	1964	4	6	1977	2	27	2271	1	38	2076	1	34	4821	4	42	1678	1	20	2267	1	40	1837	3	3	2514	1	18	4369	3	36	2141	3	30	2037	2	8	2022	2	19	5738	3	5	2913	3	16	3268	2	1	15920	1	29	1822	3	21	1996	2	31	3705	2	35	2050	3	23	1887	3	15	1628	1	37	1937	3	11	3445	2	9	2755	3	22	3841	MY	0	2	148	178	6	5	5	2	7	1	6	4	3	3	1	1	0	1	1	0	0	1	0	1	0	1	0	1	1	1	3	2	2	2	20	1	1	1	11	2	70	2	1	3	Mechanical engineering 
1	35	3226	1	34	7921	1	26	4997	1	9	4049	2	10	6859	1	20	4852	1	17	3749	1	32	2613	1	27	4530	1	4	4317	1	3	4398	1	29	4537	1	42	2288	2	33	3733	1	41	2128	1	25	839	1	12	2836	2	16	4319	1	13	4401	1	31	7831	1	24	6726	1	38	2546	1	19	1756	1	14	5613	1	15	4261	2	18	6050	2	28	2832	1	6	2244	1	40	8233	1	30	6270	1	11	3765	3	8	12772	1	5	3468	1	2	9406	1	37	16192	1	39	1585	1	21	4601	1	36	1508	1	23	1849	1	1	13636	1	7	2202	1	22	4180	MY	0	3	208	295	4	1	5	2	7	6	5	3	3	5	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	4	2	2	2	24	1	2	2	10	1	10	1	2	5	english 
2	7	9436	2	30	4897	2	38	8867	2	18	11904	2	14	9549	1	3	24275	2	28	5470	2	17	9979	1	20	19529	1	2	26657	1	10	3316	2	40	3633	2	24	2178	2	41	15851	1	22	2153	1	33	760	2	15	7980	2	5	4318	1	32	16430	1	21	3497	1	25	2637	1	31	4465	1	39	2115	2	8	6966	1	35	28318	1	26	4844	1	27	12632	2	19	16306	1	13	4513	2	1	3281	1	4	66767	1	36	3839	2	34	4335	1	37	3076	2	42	7627	1	23	2742	1	9	4537	1	29	5700	1	6	2642	2	11	8740	1	12	4404	1	16	10012	MY	0	3	474	281	3	1	5	4	4	5	4	5	7	5	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	3	2	2	1	22	1	2	1	10	0	10	2	1	4	Development science
4	40	3633	4	21	2886	4	27	7144	2	2	21013	4	38	1722	4	10	3360	3	34	4823	4	23	2589	4	32	8361	2	36	2383	4	1	8849	2	26	5131	4	19	1503	4	39	4156	2	14	3867	4	17	4676	4	29	1862	2	24	3705	4	6	6128	3	25	4599	4	4	7551	3	35	3905	4	16	3447	4	11	3604	2	5	6439	4	37	3128	4	41	3454	3	12	3890	3	42	7752	4	8	4068	3	13	5194	4	33	2692	4	28	3708	4	22	2073	4	20	3826	4	31	1278	4	7	4955	4	9	2823	3	3	20849	4	15	2752	3	18	8094	4	30	3516	MY	0	50	215	228	7	7	4	6	5	7	5	6	3	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	2	21	1	2	1	10	5	70	2	1	1	
3	17	3576	1	29	3607	2	16	6025	2	42	11443	2	7	4749	4	39	3923	2	28	4105	2	3	6058	4	24	5755	4	35	3081	3	41	4173	2	1	19902	3	15	3437	1	10	10182	2	38	2934	4	12	4546	3	6	3417	4	36	3062	1	9	6142	2	40	5736	3	30	2592	3	32	1927	2	4	4124	3	18	6028	1	19	10974	4	5	6645	4	33	2452	2	14	3595	4	8	8453	2	27	6039	2	2	10673	2	25	6697	1	11	3781	3	26	2984	3	34	14187	3	31	2647	3	23	4305	3	13	3359	2	21	4930	4	37	3654	2	22	3602	3	20	5323	MY	0	15	238	236	6	7	7	5	7	5	7	2	3	3	1	0	0	1	1	0	1	0	0	1	0	0	0	1	1	1	3	3	2	2	23	1	1	1	10	0	10	1	1	4	Business
2	33	5121	4	3	7616	2	35	6987	2	25	20282	2	7	5637	1	42	4094	2	32	7456	1	13	2304	2	38	4851	2	36	2421	2	29	5902	2	12	6062	1	6	4912	3	21	9745	1	2	15985	2	8	6926	1	40	2790	2	22	4520	1	23	5414	2	39	7921	1	31	3723	1	10	21622	1	28	1834	2	18	5137	2	11	15709	2	15	5464	2	14	3690	1	27	3151	1	9	6728	2	17	8917	2	1	29948	1	41	5287	2	26	4472	2	34	5137	2	37	4544	2	24	4476	2	30	4974	2	5	35733	1	19	3420	2	20	5048	1	4	3967	2	16	5401	MY	1	4	327	199	6	6	6	1	7	3	6	5	6	4	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	3	2	2	23	1	2	1	10	3	10	2	1	4	Biotechnology 
3	11	3350	2	18	1470	2	31	2768	1	23	2550	2	33	5804	4	13	1961	1	8	3732	2	25	2606	2	32	3898	4	30	4010	3	35	1992	2	19	3508	2	12	2816	3	36	3123	1	40	1683	3	15	8713	1	38	1879	1	37	2719	1	10	4466	2	14	4537	2	2	10613	3	42	1465	1	24	1949	3	28	3200	1	4	6440	2	29	2739	2	34	2026	2	6	3365	2	26	2193	2	39	3218	3	22	3534	2	1	14511	2	7	6118	2	17	2549	2	27	6034	2	16	2056	4	9	6601	1	3	4473	4	21	2431	3	41	2366	4	20	2958	2	5	3484	MY	0	5	163	158	4	5	6	7	5	6	4	3	4	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3	2	2	23	1	2	1	10	1	10	2	1	4	Accountancy
1	33	4566	1	14	3828	1	13	4890	1	9	5212	2	40	2561	1	6	3576	1	12	5659	1	42	2502	1	37	16214	1	16	3734	1	39	3152	1	11	5272	1	34	3834	2	18	4821	1	15	3012	1	29	5571	1	2	10756	2	19	5301	2	38	5566	2	26	3893	1	21	2331	1	22	3637	1	23	1764	1	41	3535	1	31	6588	2	24	3274	1	5	5068	1	8	2561	1	32	6733	1	35	3876	1	28	3694	2	10	9583	1	30	2545	1	20	2015	1	36	4697	2	7	5859	2	4	4895	1	17	1943	2	3	57482	2	27	7412	1	25	1798	2	1	25388	MY	0	49	275	205	6	4	5	4	5	5	5	5	6	4	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	2	2	2	23	1	1	1	10	1	10	2	1	2	Accounting Information Systems
3	6	3236	3	26	3973	1	38	3530	4	9	5102	2	25	3367	2	8	3760	4	19	3536	3	29	3252	3	23	5829	2	22	3619	3	15	3019	4	24	4240	2	27	2732	2	13	8665	1	32	3292	1	37	3393	2	17	3523	4	7	4317	3	11	5239	3	16	2630	2	2	12607	3	30	2231	2	34	2539	2	3	6607	4	33	7773	2	18	2923	3	5	3753	4	42	2877	2	1	10724	1	36	4801	2	4	3763	2	31	4577	4	20	2863	1	28	2967	1	40	7655	2	10	2559	2	14	4389	1	35	2119	2	41	2493	3	12	4433	2	39	2342	2	21	3638	MY	0	40	184	187	4	3	1	5	6	2	3	1	7	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	1	2	2	19	1	1	1	10	0	70	2	1	4	
2	18	4867	1	39	4935	2	1	49738	1	40	3540	2	13	3359	2	3	5507	2	25	5121	1	29	2535	2	19	4633	2	22	4238	2	38	2649	2	34	6059	3	5	2722	1	2	14044	2	6	5357	1	24	6814	2	30	2774	2	41	3895	3	21	6148	2	27	3230	1	14	5428	2	28	5667	2	12	2456	2	20	4366	1	26	7698	4	8	3602	2	10	2664	2	15	3327	2	17	4304	3	42	5249	2	9	8067	1	37	4325	3	23	4727	4	11	3407	1	36	8485	2	33	2098	1	31	6001	2	4	8259	1	32	2293	3	16	5552	1	35	3029	2	7	3652	MY	0	28	248	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	1	20	1	1	1	10	1	10	2	1	4	account
4	31	6364	1	7	2207	4	33	2389	1	3	5164	4	28	1537	1	38	3973	1	9	3894	2	21	3801	4	35	5025	4	29	2317	4	34	1724	4	27	2501	4	26	1383	1	37	4702	1	6	2388	4	22	2011	4	24	1585	4	42	1595	4	16	2517	3	13	8435	1	41	2190	4	36	2849	1	39	1528	3	11	4952	2	10	5877	4	5	4100	1	8	3078	4	23	1970	4	14	2441	4	2	10702	4	32	5333	2	17	12516	4	18	2964	4	40	1863	1	20	15611	3	1	5277	1	19	3342	1	4	3088	4	15	3454	4	12	3828	1	30	2587	4	25	2385	MY	0	3	169	131	3	2	5	6	4	6	5	2	2	6	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	4	2	2	2	24	1	2	2	10	1	10	2	2	5	english 
2	41	2985	1	16	5716	1	3	8057	1	42	5066	1	40	4282	1	19	2395	1	27	2202	1	28	2155	2	17	28968	3	24	5110	2	26	3431	2	1	15079	2	21	3415	3	9	6042	1	5	6977	4	32	3435	4	29	2297	4	37	3598	1	25	10456	1	39	3295	2	18	7107	1	22	2512	1	8	5383	2	23	6443	1	31	11650	1	36	1934	3	13	5076	1	14	13840	3	35	6783	1	4	13899	4	38	9190	1	2	13384	1	33	5732	4	30	4664	4	10	21142	1	20	1728	4	7	13483	2	34	2984	2	15	11218	2	12	11482	1	11	6086	2	6	4056	MY	0	3	309	288	6	3	7	2	5	5	6	4	2	2	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	3	2	2	2	20	1	1	1	10	1	10	2	1	5	Computer Science
2	1	19766	2	21	4426	3	5	13474	2	39	11959	3	27	3616	2	31	3402	2	19	4109	2	35	2433	2	37	9979	4	11	4372	2	6	4881	2	38	3530	2	20	2367	2	8	9384	2	13	6689	3	36	3706	3	24	4934	2	22	5055	1	16	5796	1	33	3747	1	29	4044	1	18	9090	2	23	3113	3	3	5846	2	32	8796	2	17	2956	2	14	11766	2	30	4056	2	41	4432	3	7	10158	3	34	3866	3	10	7523	2	9	5046	2	25	2986	2	40	5256	1	12	6318	3	15	5215	1	42	2942	1	4	16207	2	26	7224	1	2	25518	3	28	5214	MY	0	7	286	396	3	5	2	5	3	3	6	6	4	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	2	2	2	36	1	1	1	10	1	10	2	2	4	Textile technology
2	39	2607	1	34	3015	2	14	5219	2	40	1894	2	29	3170	2	11	2819	2	26	5430	2	23	2187	2	28	4517	2	5	6183	2	33	2683	2	9	4128	2	15	1639	3	4	66434	1	30	2318	2	31	7463	4	18	2966	2	16	3282	2	27	3940	2	7	3036	4	36	2770	2	19	4750	1	6	5517	2	8	3810	2	13	9230	2	20	2644	4	37	2071	2	35	2332	4	17	4367	2	24	3185	1	10	3355	2	42	4920	2	1	27465	2	12	2442	2	25	3444	2	41	1870	2	32	2732	4	3	4302	2	21	1661	2	38	7628	2	22	3447	4	2	13028	MY	0	18	254	330	5	5	7	5	6	5	5	1	7	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	3	3	2	1	20	1	2	1	10	1	10	2	1	6	business
2	24	3901	1	6	5615	2	34	3978	2	21	6153	2	42	4338	3	7	2480	4	20	2479	3	1	11262	4	9	4613	2	25	3745	4	35	5148	4	8	4519	2	40	2620	3	31	6216	2	33	3702	2	14	3372	2	10	3012	3	11	3679	4	2	7914	3	16	2633	2	17	3458	2	3	3513	2	28	3971	2	13	4039	2	18	7093	2	27	9228	3	29	3727	3	15	2429	3	26	3323	3	23	5518	2	5	6103	3	39	4006	2	22	2795	2	36	3290	2	37	7354	2	12	2177	1	38	13791	2	4	2618	2	41	2593	4	19	3656	4	30	2773	2	32	10088	MY	0	5	200	133	6	6	7	6	6	6	6	7	3	4	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	3	2	2	19	1	1	1	10	0	10	2	1	4	History 
3	3	10402	1	11	2808	4	1	13588	2	36	4117	2	27	3146	1	37	1800	2	32	4255	3	2	9138	1	39	6861	1	21	5586	4	10	4292	2	20	3706	2	28	3400	4	26	6800	2	9	3202	3	6	4254	1	35	2764	1	12	2697	2	23	3418	3	14	3349	2	33	2365	2	41	2017	1	4	4637	2	17	5513	1	42	5547	4	19	2669	2	13	2950	1	25	2919	3	34	6762	3	15	4108	2	40	3349	2	16	4335	2	29	3100	1	38	3290	2	31	4203	2	18	1735	1	8	3288	2	7	23645	2	24	4783	1	22	7597	1	5	4563	3	30	2634	MY	0	3	207	226	5	1	7	6	1	5	4	3	5	7	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	1	2	2	22	1	2	2	10	1	10	2	1	3	Medical engineering
2	17	4183	1	31	3017	1	40	2717	1	26	5584	1	27	2425	2	41	4092	1	10	5075	1	24	2101	2	34	9251	1	36	3166	1	15	3783	1	5	4200	2	25	2315	2	3	8308	1	30	1742	1	29	2267	1	22	2000	2	19	4225	1	33	2857	1	18	2942	1	28	1725	3	16	4976	1	39	1667	2	9	5659	1	8	8576	2	1	17524	2	14	6885	1	2	7416	2	20	5601	1	11	5451	1	32	2526	1	13	6675	1	23	1717	1	6	3742	2	4	7726	2	12	2133	1	7	6826	1	21	1867	2	37	2984	1	42	5484	1	38	1708	2	35	6809	MY	0	14	193	186	6	7	6	3	7	1	7	4	5	5	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	4	2	2	2	24	1	1	1	10	1	10	2	1	6	Pharmacy
3	6	25984	2	22	14439	2	17	4351	2	41	34793	2	16	6489	3	1	8296	4	30	4057	3	26	3057	3	25	16165	3	33	3426	2	4	8070	3	7	7537	3	23	7237	3	39	10479	2	27	4167	2	14	6778	3	42	7542	2	18	18523	3	31	5555	3	10	8016	3	21	4948	2	40	57770	2	34	3248	2	19	5150	4	20	8449	3	36	69520	3	3	4584	3	24	4724	2	29	4469	4	5	5978	3	2	71543	3	28	18276	2	12	41705	2	37	5752	3	35	12767	2	15	21317	2	11	5423	3	32	5629	3	13	14023	3	38	7162	4	8	19548	3	9	10239	MY	0	102904	609	13	5	4	6	5	5	7	6	4	3	3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	2	1	2	20	1	1	1	10	1	10	2	1	8	Risk Management 
1	28	2975	1	21	2967	1	4	6576	1	14	2169	1	40	88067	1	10	2000	1	36	2223	1	7	1864	1	38	8431	1	9	3376	2	11	3903	1	30	3383	2	1	20508	2	25	6551	1	19	1759	1	18	3527	1	13	2199	1	42	7392	2	39	4184	1	34	9238	1	37	2096	1	27	1240	1	8	2911	1	35	19287	1	12	12639	1	22	1664	1	15	4606	2	2	4945	1	6	3984	1	31	3167	2	3	5919	1	17	3162	1	29	3855	1	5	4792	1	24	5289	1	32	1431	1	16	2543	1	26	2888	1	23	2446	1	33	16073	1	41	7999	1	20	3815	MY	1	21	315	170	5	3	6	3	5	5	6	2	5	3	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	3	3	2	2	23	2	1	1	10	1	10	2	1	2	Information Management
3	15	4311	4	19	3082	2	27	2622	1	2	10101	2	26	2547	2	24	2565	1	38	8907	2	33	4804	2	13	7342	2	10	10123	4	6	6437	3	11	5534	3	25	8725	1	21	6864	1	7	17788	3	17	4609	2	14	5245	4	8	3134	1	5	6911	3	29	5698	1	23	2576	2	16	5098	1	39	1808	2	20	5505	1	42	5922	2	9	6150	2	28	3984	2	40	3101	2	37	2104	1	31	4274	2	32	6401	1	41	13742	3	3	7914	1	34	5374	2	22	4781	2	12	3259	1	35	4174	1	18	3172	2	1	39153	4	30	3306	2	4	13797	2	36	3236	MY	0	68	276	230	1	4	6	5	6	7	7	5	4	4	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	4	2	2	2	26	1	1	2	10	1	10	1	1	5	Biology
4	14	8650	2	36	1631	2	4	4314	2	16	5450	3	19	2777	3	39	39702	1	41	1517	2	42	1466	4	25	2717	4	17	2584	4	38	1766	1	10	2428	3	24	4201	4	15	6184	2	32	2960	2	27	2832	3	40	2132	4	34	2152	1	29	2883	2	35	2549	3	30	3267	2	21	19548	1	20	1669	2	28	3083	2	12	2903	2	37	1966	2	13	2331	1	11	1333	4	2	2195	2	23	5631	2	5	24470	3	31	5726	1	22	10618	2	7	2185	2	33	3065	1	8	1384	4	9	2951	2	1	6605	2	3	3414	4	26	2618	2	6	3215	3	18	7690	MY	0	2	220	277	7	7	6	7	6	3	4	0	3	3	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	2	2	22	1	1	1	10	1	10	2	2	6	English 
3	11	7101	1	10	2492	1	13	2043	1	19	3370	2	32	1781	3	16	2362	1	41	2034	2	27	2318	2	14	3901	1	28	1668	2	31	4011	1	22	2114	2	24	1746	4	5	3812	1	33	1726	3	15	5448	1	26	2069	1	30	1477	2	4	13532	1	3	2902	3	9	2338	1	12	2308	1	35	2066	2	42	30146	1	18	4848	2	1	14719	3	2	6632	1	8	2175	4	6	423	3	39	2914	1	20	2210	2	40	7413	1	37	4372	2	21	3140	1	36	8052	1	7	3385	1	17	3532	1	29	1370	2	38	2102	1	25	3412	1	23	2343	1	34	2958	MY	0	8	182	183	6	7	6	6	4	1	7	5	5	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	2	20	1	1	2	10	5	10	2	1	4	Property Management
1	15	1763	1	7	3214	1	21	2175	1	3	3475	2	28	1603	1	12	2262	1	16	1816	1	5	2619	2	37	2630	1	42	1402	1	40	16539	1	26	1828	3	2	5269	1	23	3389	1	31	5615	2	4	3245	1	22	2110	1	10	2737	2	8	4052	1	24	1905	1	38	1786	1	30	1693	1	18	2403	2	17	5056	2	27	15536	2	25	1712	1	20	1280	1	9	1431	2	13	3128	2	34	3298	1	39	2621	1	35	2712	1	36	1481	2	6	1887	2	1	4371	1	41	1116	2	33	4960	1	11	1703	2	19	1938	2	32	3833	1	29	1491	2	14	2357	SG	0	9	139	117	3	4	6	3	7	5	4	5	6	2	0	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	2	1	23	1	1	1	10	1	10	2	1	4	Geography
4	35	3328	2	33	5003	4	7	3661	1	8	8621	4	38	1809	2	10	7421	1	19	3604	4	2	7896	4	31	4643	4	23	2121	4	39	2248	1	12	4965	4	32	1335	4	17	6838	3	13	3842	4	42	2954	4	4	2834	4	28	2269	1	9	4991	4	41	1816	4	20	2689	4	15	2523	1	34	3607	2	1	18449	1	18	6888	4	40	2282	4	29	1714	4	37	3993	4	27	5186	3	5	5837	2	21	3326	4	14	4917	2	16	3984	4	24	2028	4	25	13825	4	3	2683	4	22	4412	4	11	4498	4	36	32527	4	30	3492	1	6	4360	4	26	2667	MY	0	35	221	186	4	4	5	7	4	7	4	5	4	4	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	3	1	2	2	19	1	1	1	10	0	10	2	1	3	Culinary
4	5	3825	3	16	8566	2	36	5540	4	2	16085	4	40	3473	4	13	4274	3	31	5790	4	12	5774	4	9	10640	4	14	3770	4	34	2906	4	15	4304	4	7	2397	4	33	1738	2	37	3095	4	1	11233	2	32	4346	4	35	2575	2	24	10022	4	22	4232	4	6	4513	4	23	2606	2	17	4959	4	10	5953	4	39	7882	4	11	2762	4	19	2749	4	38	7457	4	42	4849	4	28	8623	4	4	4668	4	8	4892	2	25	3084	3	18	5885	2	26	10500	4	20	2296	4	3	5872	2	29	4220	4	21	2510	4	41	5117	2	27	4232	2	30	5368	MY	0	579	571	227	2	5	5	6	5	6	6	3	2	5	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	3	1	2	2	28	1	1	1	10	5	70	1	1	3	information studies
2	32	2173	1	24	2609	3	8	6275	1	34	2395	3	31	2555	2	35	5340	2	22	3345	3	5	3898	2	2	43531	3	19	2976	3	29	6070	2	15	5581	3	16	4321	3	10	5398	1	11	1914	3	13	3515	3	26	3617	3	17	4886	4	9	7320	4	1	24975	3	27	1903	2	23	2702	1	7	4778	3	3	14239	1	36	5508	4	4	4596	2	37	3016	1	20	1899	3	41	8179	1	42	2968	3	40	3768	2	25	6325	2	18	8466	3	28	2188	4	39	3335	2	21	1255	3	14	4806	3	30	3118	2	6	224253	4	38	2274	2	33	3505	2	12	3514	MY	0	4	490	241	1	5	7	7	3	7	7	5	4	5	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	3	3	2	2	20	1	2	1	10	1	10	2	1	1	Accounting
2	36	4256	4	11	5758	1	29	8110	1	27	3670	2	33	3952	2	14	10789	3	17	5481	2	5	4636	3	25	19355	2	38	8373	2	28	5802	3	20	6862	3	7	9219	2	3	14413	1	15	6195	2	42	5088	2	26	3411	3	2	9646	3	34	11732	1	37	5394	2	22	4132	2	6	6066	1	30	3628	2	16	4986	3	40	5894	2	10	5833	2	39	3221	1	32	9651	4	4	10066	2	18	8340	2	35	8686	2	41	5239	3	21	5021	1	23	3404	3	12	9227	1	31	2420	2	1	24588	1	13	3497	2	8	61868	2	9	12426	3	24	17352	3	19	6143	MY	0	5	376	202	4	5	7	6	6	7	5	4	3	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	2	24	1	1	1	10	1	10	1	2	4	Engineering
3	16	5447	1	33	2721	1	34	4624	1	40	4837	3	5	7015	1	37	2755	1	25	3408	2	26	3314	2	1	3132	2	14	3808	2	29	3031	1	13	9024	2	11	3436	3	30	3327	2	24	3181	1	31	3840	2	8	7558	2	12	4874	2	21	7116	2	3	5592	1	36	3723	1	18	12568	1	39	2661	2	10	7550	1	35	9340	2	27	3814	2	4	29333	3	15	3311	2	17	4204	2	6	4983	2	2	17542	4	22	5708	2	19	4456	2	41	2071	2	9	5554	2	7	2390	2	28	5345	1	42	2138	2	32	2890	3	23	3992	1	38	3415	4	20	4406	MY	0	4	284	262	4	1	4	1	5	5	7	6	5	7	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	19	1	1	1	10	4	10	2	1	6	Human resource
3	29	6358	4	41	3348	2	9	4794	3	2	12617	3	31	2732	4	34	2513	4	40	3270	3	8	1988	2	11	29831	3	37	2393	4	33	2292	3	30	2924	4	32	1087	3	36	8520	2	25	4837	3	19	3958	3	12	3758	4	42	3621	3	24	5838	3	17	4168	3	13	4817	3	7	3812	2	21	3179	2	10	4480	1	14	8627	4	5	2970	2	3	33378	3	28	2362	3	27	2897	3	6	79736	3	22	6834	2	15	5282	2	35	2749	4	39	2840	2	16	7684	3	26	1584	3	18	5438	4	4	8398	3	23	15260	3	20	3265	3	1	29672	3	38	2365	MY	0	16	356	193	6	6	5	7	5	7	5	7	1	4	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	1	2	2	19	1	2	1	10	5	10	2	1	1	banking
3	25	3029	3	14	5169	4	32	5711	3	35	4734	2	3	8290	1	5	10879	2	40	5199	2	31	4021	4	37	7142	4	9	3638	4	11	5031	2	16	11874	2	42	2501	2	34	10600	1	20	3249	4	4	6277	4	6	5573	2	38	3254	1	18	8888	1	15	7316	1	7	5901	1	41	4429	1	10	5519	4	13	5335	1	27	381319	2	12	5037	2	1	31246	1	2	14528	4	22	6828	4	36	124878	2	29	4716	4	26	7455	1	33	5205	1	30	2704	2	39	10146	2	21	3009	1	19	4898	1	28	3053	2	24	3497	4	8	7783	2	17	7259	3	23	9402	MY	0	8	794	206	2	5	5	6	5	4	5	3	4	5	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	0	2	2	26	1	2	0	10	5	10	1	1	5	English
2	33	4639	2	29	6015	1	9	2732	1	13	5456	1	34	2960	2	30	91239	1	39	3536	1	5	7345	3	2	17003	1	20	2887	1	8	4812	1	1	52275	1	40	1807	2	28	8593	1	41	1951	1	42	3335	1	11	2406	1	16	2673	2	25	9712	1	4	3951	1	7	3424	1	15	2303	1	26	3304	1	3	9831	1	14	3368	1	35	2584	2	23	3928	1	38	2328	3	21	25872	2	6	38215	1	12	3153	2	36	7263	1	37	2591	1	32	3850	1	10	8793	1	19	2424	2	22	267337	1	27	2128	1	18	98609	2	24	7574	2	31	30142	1	17	3766	MY	0	6	769	156	6	6	6	5	7	4	5	5	6	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	2	22	2	1	2	10	1	10	2	1	6	Electrical Engineering
